1.000000	-0.000000
0.999000	2.210274
0.998000	4.420989
0.997000	6.632147
0.996000	8.843746
0.995000	11.055789
0.994000	13.268276
0.993000	15.481206
0.992000	17.694581
0.991000	19.908401
0.990000	22.122667
0.989000	24.337380
0.988000	26.552539
0.987000	28.768145
0.986000	30.984199
0.985000	33.200702
0.984000	35.417653
0.983000	37.635054
0.982000	39.852905
0.981000	42.071207
0.980000	44.289960
0.979000	46.509165
0.978000	48.728821
0.977000	50.948931
0.976000	53.169494
0.975000	55.390511
0.974000	57.611983
0.973000	59.833909
0.972000	62.056291
0.971000	64.279130
0.970000	66.502425
0.969000	68.726177
0.968000	70.950387
0.967000	73.175056
0.966000	75.400184
0.965000	77.625771
0.964000	79.851818
0.963000	82.078327
0.962000	84.305296
0.961000	86.532727
0.960000	88.760621
0.959000	90.988978
0.958000	93.217798
0.957000	95.447083
0.956000	97.676832
0.955000	99.907047
0.954000	102.137727
0.953000	104.368874
0.952000	106.600489
0.951000	108.832571
0.950000	111.065121
0.949000	113.298140
0.948000	115.531628
0.947000	117.765587
0.946000	120.000016
0.945000	122.234917
0.944000	124.470289
0.943000	126.706134
0.942000	128.942452
0.941000	131.179243
0.940000	133.416509
0.939000	135.654250
0.938000	137.892466
0.937000	140.131158
0.936000	142.370327
0.935000	144.609973
0.934000	146.850097
0.933000	149.090700
0.932000	151.331782
0.931000	153.573343
0.930000	155.815385
0.929000	158.057908
0.928000	160.300913
0.927000	162.544399
0.926000	164.788369
0.925000	167.032822
0.924000	169.277759
0.923000	171.523181
0.922000	173.769089
0.921000	176.015482
0.920000	178.262362
0.919000	180.509729
0.918000	182.757585
0.917000	185.005928
0.916000	187.254761
0.915000	189.504084
0.914000	191.753897
0.913000	194.004202
0.912000	196.254998
0.911000	198.506286
0.910000	200.758068
0.909000	203.010343
0.908000	205.263113
0.907000	207.516377
0.906000	209.770137
0.905000	212.024394
0.904000	214.279148
0.903000	216.534399
0.902000	218.790148
0.901000	221.046397
0.900000	223.303145
0.899000	225.560393
0.898000	227.818143
0.897000	230.076394
0.896000	232.335147
0.895000	234.594403
0.894000	236.854163
0.893000	239.114427
0.892000	241.375197
0.891000	243.636472
0.890000	245.898253
0.889000	248.160541
0.888000	250.423337
0.887000	252.686642
0.886000	254.950455
0.885000	257.214778
0.884000	259.479612
0.883000	261.744957
0.882000	264.010814
0.881000	266.277183
0.880000	268.544066
0.879000	270.811463
0.878000	273.079374
0.877000	275.347800
0.876000	277.616743
0.875000	279.886203
0.874000	282.156180
0.873000	284.426675
0.872000	286.697689
0.871000	288.969223
0.870000	291.241277
0.869000	293.513852
0.868000	295.786948
0.867000	298.054621
0.866000	300.318504
0.865000	302.578601
0.864000	304.834914
0.863000	307.087443
0.862000	309.336192
0.861000	311.581162
